22,1,QUERETARO,AMEALCO DE BONFIL
22,2,QUERETARO,PINAL DE AMOLES
22,3,QUERETARO,ARROYO SECO
22,4,QUERETARO,CADEREYTA DE MONTES
22,5,QUERETARO,COLON
22,6,QUERETARO,CORREGIDORA
22,7,QUERETARO,EZEQUIEL MONTES
22,8,QUERETARO,HUIMILPAN
22,9,QUERETARO,JALPAN DE SERRA
22,10,QUERETARO,LANDA DE MATAMOROS
22,11,QUERETARO,EL MARQUES
22,12,QUERETARO,PEDRO ESCOBEDO
22,13,QUERETARO,PENAMILLER
22,14,QUERETARO,QUERETARO
22,15,QUERETARO,SAN JOAQUIN
22,16,QUERETARO,SAN JUAN DEL RIO
22,17,QUERETARO,TEQUISQUIAPAN
22,18,QUERETARO,TOLIMAN
23,1,QUINTANA ROO,COZUMEL
23,2,QUINTANA ROO,FELIPE CARRILLO PUERTO
23,3,QUINTANA ROO,ISLA MUJERES
23,4,QUINTANA ROO,OTHON P. BLANCO
23,5,QUINTANA ROO,BENITO JUAREZ
23,6,QUINTANA ROO,JOSE MARIA MORELOS
23,7,QUINTANA ROO,LAZARO CARDENAS
23,8,QUINTANA ROO,SOLIDARIDAD
23,9,QUINTANA ROO,TULUM
23,10,QUINTANA ROO,BACALAR
23,11,QUINTANA ROO,PUERTO MORELOS
24,1,SAN LUIS POTOSI,AHUALULCO
24,2,SAN LUIS POTOSI,ALAQUINES
24,3,SAN LUIS POTOSI,AQUISMON
24,4,SAN LUIS POTOSI,ARMADILLO DE LOS INFANTE
24,5,SAN LUIS POTOSI,CARDENAS
24,6,SAN LUIS POTOSI,CATORCE
24,7,SAN LUIS POTOSI,CEDRAL
24,8,SAN LUIS POTOSI,CERRITOS
24,9,SAN LUIS POTOSI,CERRO DE SAN PEDRO
24,10,SAN LUIS POTOSI,CIUDAD DEL MAIZ
24,11,SAN LUIS POTOSI,CIUDAD FERNANDEZ
24,12,SAN LUIS POTOSI,TANCANHUITZ
24,13,SAN LUIS POTOSI,CIUDAD VALLES
24,14,SAN LUIS POTOSI,COXCATLAN
24,15,SAN LUIS POTOSI,CHARCAS
24,16,SAN LUIS POTOSI,EBANO
24,17,SAN LUIS POTOSI,GUADALCAZAR
24,18,SAN LUIS POTOSI,HUEHUETLAN
24,19,SAN LUIS POTOSI,LAGUNILLAS
24,20,SAN LUIS POTOSI,MATEHUALA
24,21,SAN LUIS POTOSI,MEXQUITIC DE CARMONA
24,22,SAN LUIS POTOSI,MOCTEZUMA
24,23,SAN LUIS POTOSI,RAYON
24,24,SAN LUIS POTOSI,RIOVERDE
24,25,SAN LUIS POTOSI,SALINAS
24,26,SAN LUIS POTOSI,SAN ANTONIO
24,27,SAN LUIS POTOSI,SAN CIRO DE ACOSTA
24,28,SAN LUIS POTOSI,SAN LUIS POTOSI
24,29,SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA
24,30,SAN LUIS POTOSI,SAN NICOLAS TOLENTINO
24,31,SAN LUIS POTOSI,SANTA CATARINA
24,32,SAN LUIS POTOSI,SANTA MARIA DEL RIO
24,33,SAN LUIS POTOSI,SANTO DOMINGO
24,34,SAN LUIS POTOSI,SAN VICENTE TANCUAYALAB
24,35,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ
24,36,SAN LUIS POTOSI,TAMASOPO
24,37,SAN LUIS POTOSI,TAMAZUNCHALE
24,38,SAN LUIS POTOSI,TAMPACAN
24,39,SAN LUIS POTOSI,TAMPAMOLON CORONA
24,40,SAN LUIS POTOSI,TAMUIN
24,41,SAN LUIS POTOSI,TANLAJAS
24,42,SAN LUIS POTOSI,TANQUIAN DE ESCOBEDO
24,43,SAN LUIS POTOSI,TIERRA NUEVA
24,44,SAN LUIS POTOSI,VANEGAS
24,45,SAN LUIS POTOSI,VENADO
24,46,SAN LUIS POTOSI,VILLA DE ARRIAGA
24,47,SAN LUIS POTOSI,VILLA DE GUADALUPE
24,48,SAN LUIS POTOSI,VILLA DE LA PAZ
24,49,SAN LUIS POTOSI,VILLA DE RAMOS
24,50,SAN LUIS POTOSI,VILLA DE REYES
24,51,SAN LUIS POTOSI,VILLA HIDALGO
24,52,SAN LUIS POTOSI,VILLA JUAREZ
24,53,SAN LUIS POTOSI,AXTLA DE TERRAZAS
24,54,SAN LUIS POTOSI,XILITLA
24,55,SAN LUIS POTOSI,ZARAGOZA
24,56,SAN LUIS POTOSI,VILLA DE ARISTA
24,57,SAN LUIS POTOSI,MATLAPA
24,58,SAN LUIS POTOSI,EL NARANJO
25,1,SINALOA,AHOME
25,2,SINALOA,ANGOSTURA
25,3,SINALOA,BADIRAGUATO
25,4,SINALOA,CONCORDIA
25,5,SINALOA,COSALA
25,6,SINALOA,CULIACAN
25,7,SINALOA,CHOIX
25,8,SINALOA,ELOTA
25,9,SINALOA,ESCUINAPA
25,10,SINALOA,EL FUERTE
25,11,SINALOA,GUASAVE
25,12,SINALOA,MAZATLAN
25,13,SINALOA,MOCORITO
25,14,SINALOA,ROSARIO
25,15,SINALOA,SALVADOR ALVARADO
25,16,SINALOA,SAN IGNACIO
25,17,SINALOA,SINALOA
25,18,SINALOA,NAVOLATO
26,1,SONORA,ACONCHI
26,2,SONORA,AGUA PRIETA
26,3,SONORA,ALAMOS
26,4,SONORA,ALTAR
26,5,SONORA,ARIVECHI
26,6,SONORA,ARIZPE
26,7,SONORA,ATIL
26,8,SONORA,BACADEHUACHI
26,9,SONORA,BACANORA
26,10,SONORA,BACERAC
26,11,SONORA,BACOACHI
26,12,SONORA,BACUM
26,13,SONORA,BANAMICHI
26,14,SONORA,BAVIACORA
26,15,SONORA,BAVISPE
26,16,SONORA,BENJAMIN HILL
26,17,SONORA,CABORCA
26,18,SONORA,CAJEME
26,19,SONORA,CANANEA
26,20,SONORA,CARBO
26,21,SONORA,LA COLORADA
26,22,SONORA,CUCURPE
26,23,SONORA,CUMPAS
26,24,SONORA,DIVISADEROS
26,25,SONORA,EMPALME
26,26,SONORA,ETCHOJOA
26,27,SONORA,FRONTERAS
26,28,SONORA,GRANADOS
26,29,SONORA,GUAYMAS
26,30,SONORA,HERMOSILLO
26,31,SONORA,HUACHINERA
26,32,SONORA,HUASABAS
26,33,SONORA,HUATABAMPO
26,34,SONORA,HUEPAC
26,35,SONORA,IMURIS
26,36,SONORA,MAGDALENA
26,37,SONORA,MAZATAN
26,38,SONORA,MOCTEZUMA
26,39,SONORA,NACO
26,40,SONORA,NACORI CHICO
26,41,SONORA,NACOZARI DE GARCIA
26,42,SONORA,NAVOJOA
26,43,SONORA,NOGALES
26,44,SONORA,ONAVAS
26,45,SONORA,OPODEPE
26,46,SONORA,OQUITOA
26,47,SONORA,PITIQUITO
26,48,SONORA,PUERTO PENASCO
26,49,SONORA,QUIRIEGO
26,50,SONORA,RAYON
26,51,SONORA,ROSARIO
26,52,SONORA,SAHUARIPA
26,53,SONORA,SAN FELIPE DE JESUS
26,54,SONORA,SAN JAVIER
26,55,SONORA,SAN LUIS RIO COLORADO
26,56,SONORA,SAN MIGUEL DE HORCASITAS
26,57,SONORA,SAN PEDRO DE LA CUEVA
26,58,SONORA,SANTA ANA
26,59,SONORA,SANTA CRUZ
26,60,SONORA,SARIC
26,61,SONORA,SOYOPA
26,62,SONORA,SUAQUI GRANDE
26,63,SONORA,TEPACHE
26,64,SONORA,TRINCHERAS
26,65,SONORA,TUBUTAMA
26,66,SONORA,URES
26,67,SONORA,VILLA HIDALGO
26,68,SONORA,VILLA PESQUEIRA
26,69,SONORA,YECORA
26,70,SONORA,GENERAL PLUTARCO ELIAS CALLES
26,71,SONORA,BENITO JUAREZ
26,72,SONORA,SAN IGNACIO RIO MUERTO
27,1,TABASCO,BALANCAN
27,2,TABASCO,CARDENAS
27,3,TABASCO,CENTLA
27,4,TABASCO,CENTRO
27,5,TABASCO,COMALCALCO
27,6,TABASCO,CUNDUACAN
27,7,TABASCO,EMILIANO ZAPATA
27,8,TABASCO,HUIMANGUILLO
27,9,TABASCO,JALAPA
27,10,TABASCO,JALPA DE MENDEZ
27,11,TABASCO,JONUTA
27,12,TABASCO,MACUSPANA
27,13,TABASCO,NACAJUCA
27,14,TABASCO,PARAISO
27,15,TABASCO,TACOTALPA
27,16,TABASCO,TEAPA
27,17,TABASCO,TENOSIQUE
28,1,TAMAULIPAS,ABASOLO
28,2,TAMAULIPAS,ALDAMA
28,3,TAMAULIPAS,ALTAMIRA
28,4,TAMAULIPAS,ANTIGUO MORELOS
28,5,TAMAULIPAS,BURGOS
28,6,TAMAULIPAS,BUSTAMANTE
28,7,TAMAULIPAS,CAMARGO
28,8,TAMAULIPAS,CASAS
28,9,TAMAULIPAS,CIUDAD MADERO
28,10,TAMAULIPAS,CRUILLAS
28,11,TAMAULIPAS,GOMEZ FARIAS
28,12,TAMAULIPAS,GONZALEZ
28,13,TAMAULIPAS,GUEMEZ
28,14,TAMAULIPAS,GUERRERO
28,15,TAMAULIPAS,GUSTAVO DIAZ ORDAZ
28,16,TAMAULIPAS,HIDALGO
28,17,TAMAULIPAS,JAUMAVE
28,18,TAMAULIPAS,JIMENEZ
28,19,TAMAULIPAS,LLERA
28,20,TAMAULIPAS,MAINERO
28,21,TAMAULIPAS,EL MANTE
28,22,TAMAULIPAS,MATAMOROS
28,23,TAMAULIPAS,MENDEZ
28,24,TAMAULIPAS,MIER
28,25,TAMAULIPAS,MIGUEL ALEMAN
28,26,TAMAULIPAS,MIQUIHUANA
28,27,TAMAULIPAS,NUEVO LAREDO
28,28,TAMAULIPAS,NUEVO MORELOS
28,29,TAMAULIPAS,OCAMPO
28,30,TAMAULIPAS,PADILLA
28,31,TAMAULIPAS,PALMILLAS
28,32,TAMAULIPAS,REYNOSA
28,33,TAMAULIPAS,RIO BRAVO
28,34,TAMAULIPAS,SAN CARLOS
28,35,TAMAULIPAS,SAN FERNANDO
28,36,TAMAULIPAS,SAN NICOLAS
28,37,TAMAULIPAS,SOTO LA MARINA
28,38,TAMAULIPAS,TAMPICO
28,39,TAMAULIPAS,TULA
28,40,TAMAULIPAS,VALLE HERMOSO
28,41,TAMAULIPAS,VICTORIA
28,42,TAMAULIPAS,VILLAGRAN
28,43,TAMAULIPAS,XICOTENCATL
29,1,TLAXCALA,AMAXAC DE GUERRERO
29,2,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL
29,3,TLAXCALA,ATLANGATEPEC
29,4,TLAXCALA,ATLTZAYANCA
29,5,TLAXCALA,APIZACO
29,6,TLAXCALA,CALPULALPAN
29,7,TLAXCALA,EL CARMEN TEQUEXQUITLA
29,8,TLAXCALA,CUAPIAXTLA
29,9,TLAXCALA,CUAXOMULCO
29,10,TLAXCALA,CHIAUTEMPAN
29,11,TLAXCALA,MUNOZ DE DOMINGO ARENAS
29,12,TLAXCALA,ESPANITA
29,13,TLAXCALA,HUAMANTLA
29,14,TLAXCALA,HUEYOTLIPAN
29,15,TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS
29,16,TLAXCALA,IXTENCO
29,17,TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS
29,18,TLAXCALA,CONTLA DE JUAN CUAMATZI
29,19,TLAXCALA,TEPETITLA DE LARDIZABAL
29,20,TLAXCALA,SANCTORUM DE LAZARO CARDENAS
29,21,TLAXCALA,NANACAMILPA DE MARIANO ARISTA
29,22,TLAXCALA,ACUAMANALA DE MIGUEL HIDALGO
29,23,TLAXCALA,NATIVITAS
29,24,TLAXCALA,PANOTLA
29,25,TLAXCALA,SAN PABLO DEL MONTE
29,26,TLAXCALA,SANTA CRUZ TLAXCALA
29,27,TLAXCALA,TENANCINGO
29,28,TLAXCALA,TEOLOCHOLCO
29,29,TLAXCALA,TEPEYANCO
29,30,TLAXCALA,TERRENATE
29,31,TLAXCALA,TETLA DE LA SOLIDARIDAD
29,32,TLAXCALA,TETLATLAHUCA
29,33,TLAXCALA,TLAXCALA
29,34,TLAXCALA,TLAXCO
29,35,TLAXCALA,TOCATLAN
29,36,TLAXCALA,TOTOLAC
29,37,TLAXCALA,ZILTLALTEPEC DE TRINIDAD SANCHEZ SANTOS
29,38,TLAXCALA,TZOMPANTEPEC
29,39,TLAXCALA,XALOZTOC
29,40,TLAXCALA,XALTOCAN
29,41,TLAXCALA,PAPALOTLA DE XICOHTENCATL
29,42,TLAXCALA,XICOHTZINCO
29,43,TLAXCALA,YAUHQUEMEHCAN
29,44,TLAXCALA,ZACATELCO
29,45,TLAXCALA,BENITO JUAREZ
29,46,TLAXCALA,EMILIANO ZAPATA
29,47,TLAXCALA,LAZARO CARDENAS
29,48,TLAXCALA,LA MAGDALENA TLALTELULCO
29,49,TLAXCALA,SAN DAMIAN TEXOLOC
29,50,TLAXCALA,SAN FRANCISCO TETLANOHCAN
29,51,TLAXCALA,SAN JERONIMO ZACUALPAN
29,52,TLAXCALA,SAN JOSE TEACALCO
29,53,TLAXCALA,SAN JUAN HUACTZINCO
29,54,TLAXCALA,SAN LORENZO AXOCOMANITLA
29,55,TLAXCALA,SAN LUCAS TECOPILCO
29,56,TLAXCALA,SANTA ANA NOPALUCAN
29,57,TLAXCALA,SANTA APOLONIA TEACALCO
29,58,TLAXCALA,SANTA CATARINA AYOMETLA
29,59,TLAXCALA,SANTA CRUZ QUILEHTLA
29,60,TLAXCALA,SANTA ISABEL XILOXOXTLA
30,1,VERACRUZ,ACAJETE
30,2,VERACRUZ,ACATLAN
30,3,VERACRUZ,ACAYUCAN
30,4,VERACRUZ,ACTOPAN
30,5,VERACRUZ,ACULA
30,6,VERACRUZ,ACULTZINGO
30,7,VERACRUZ,CAMARON DE TEJEDA
30,8,VERACRUZ,ALPATLAHUAC
30,9,VERACRUZ,ALTO LUCERO DE GUTIERREZ BARRIOS
30,10,VERACRUZ,ALTOTONGA
30,11,VERACRUZ,ALVARADO
30,12,VERACRUZ,AMATITLAN
30,13,VERACRUZ,NARANJOS AMATLAN
30,14,VERACRUZ,AMATLAN DE LOS REYES
30,15,VERACRUZ,ANGEL R. CABADA
30,16,VERACRUZ,LA ANTIGUA
30,17,VERACRUZ,APAZAPAN
30,18,VERACRUZ,AQUILA
30,19,VERACRUZ,ASTACINGA
30,20,VERACRUZ,ATLAHUILCO
30,21,VERACRUZ,ATOYAC
30,22,VERACRUZ,ATZACAN
30,23,VERACRUZ,ATZALAN
30,24,VERACRUZ,TLALTETELA
30,25,VERACRUZ,AYAHUALULCO
30,26,VERACRUZ,BANDERILLA
30,27,VERACRUZ,BENITO JUAREZ
30,28,VERACRUZ,BOCA DEL RIO
30,29,VERACRUZ,CALCAHUALCO
30,30,VERACRUZ,CAMERINO Z. MENDOZA
30,31,VERACRUZ,CARRILLO PUERTO
30,32,VERACRUZ,CATEMACO
30,33,VERACRUZ,CAZONES DE HERRERA
30,34,VERACRUZ,CERRO AZUL
30,35,VERACRUZ,CITLALTEPETL
30,36,VERACRUZ,COACOATZINTLA
30,37,VERACRUZ,COAHUITLAN
30,38,VERACRUZ,COATEPEC
30,39,VERACRUZ,COATZACOALCOS
30,40,VERACRUZ,COATZINTLA
30,41,VERACRUZ,COETZALA
30,42,VERACRUZ,COLIPA
30,43,VERACRUZ,COMAPA
30,44,VERACRUZ,CORDOBA
30,45,VERACRUZ,COSAMALOAPAN DE CARPIO
30,46,VERACRUZ,COSAUTLAN DE CARVAJAL
30,47,VERACRUZ,COSCOMATEPEC
30,48,VERACRUZ,COSOLEACAQUE
30,49,VERACRUZ,COTAXTLA
30,50,VERACRUZ,COXQUIHUI
30,51,VERACRUZ,COYUTLA
30,52,VERACRUZ,CUICHAPA
30,53,VERACRUZ,CUITLAHUAC
30,54,VERACRUZ,CHACALTIANGUIS
30,55,VERACRUZ,CHALMA
30,56,VERACRUZ,CHICONAMEL
30,57,VERACRUZ,CHICONQUIACO
30,58,VERACRUZ,CHICONTEPEC
30,59,VERACRUZ,CHINAMECA
30,60,VERACRUZ,CHINAMPA DE GOROSTIZA
30,61,VERACRUZ,LAS CHOAPAS
30,62,VERACRUZ,CHOCAMAN
30,63,VERACRUZ,CHONTLA
30,64,VERACRUZ,CHUMATLAN
30,65,VERACRUZ,EMILIANO ZAPATA
30,66,VERACRUZ,ESPINAL
30,67,VERACRUZ,FILOMENO MATA
30,68,VERACRUZ,FORTIN
30,69,VERACRUZ,GUTIERREZ ZAMORA
30,70,VERACRUZ,HIDALGOTITLAN
30,71,VERACRUZ,HUATUSCO
30,72,VERACRUZ,HUAYACOCOTLA
30,73,VERACRUZ,HUEYAPAN DE OCAMPO
30,74,VERACRUZ,HUILOAPAN DE CUAUHTEMOC
30,75,VERACRUZ,IGNACIO DE LA LLAVE
30,76,VERACRUZ,ILAMATLAN
30,77,VERACRUZ,ISLA
30,78,VERACRUZ,IXCATEPEC
30,79,VERACRUZ,IXHUACAN DE LOS REYES
30,80,VERACRUZ,IXHUATLAN DEL CAFE
30,81,VERACRUZ,IXHUATLANCILLO
30,82,VERACRUZ,IXHUATLAN DEL SURESTE
30,83,VERACRUZ,IXHUATLAN DE MADERO
30,84,VERACRUZ,IXMATLAHUACAN
30,85,VERACRUZ,IXTACZOQUITLAN
30,86,VERACRUZ,JALACINGO
30,87,VERACRUZ,XALAPA
30,88,VERACRUZ,JALCOMULCO
30,89,VERACRUZ,JALTIPAN
30,90,VERACRUZ,JAMAPA
30,91,VERACRUZ,JESUS CARRANZA
30,92,VERACRUZ,XICO
30,93,VERACRUZ,JILOTEPEC
30,94,VERACRUZ,JUAN RODRIGUEZ CLARA
30,95,VERACRUZ,JUCHIQUE DE FERRER
30,96,VERACRUZ,LANDERO Y COSS
30,97,VERACRUZ,LERDO DE TEJADA
30,98,VERACRUZ,MAGDALENA
30,99,VERACRUZ,MALTRATA
30,100,VERACRUZ,MANLIO FABIO ALTAMIRANO
30,101,VERACRUZ,MARIANO ESCOBEDO
30,102,VERACRUZ,MARTINEZ DE LA TORRE
30,103,VERACRUZ,MECATLAN
30,104,VERACRUZ,MECAYAPAN
30,105,VERACRUZ,MEDELLIN DE BRAVO
30,106,VERACRUZ,MIAHUATLAN
30,107,VERACRUZ,LAS MINAS
30,108,VERACRUZ,MINATITLAN
30,109,VERACRUZ,MISANTLA
30,110,VERACRUZ,MIXTLA DE ALTAMIRANO
30,111,VERACRUZ,MOLOACAN
30,112,VERACRUZ,NAOLINCO
30,113,VERACRUZ,NARANJAL
30,114,VERACRUZ,NAUTLA
30,115,VERACRUZ,NOGALES
30,116,VERACRUZ,OLUTA
30,117,VERACRUZ,OMEALCA
30,118,VERACRUZ,ORIZABA
30,119,VERACRUZ,OTATITLAN
30,120,VERACRUZ,OTEAPAN
30,121,VERACRUZ,OZULUAMA DE MASCARENAS
30,122,VERACRUZ,PAJAPAN
30,123,VERACRUZ,PANUCO
30,124,VERACRUZ,PAPANTLA
30,125,VERACRUZ,PASO DEL MACHO
30,126,VERACRUZ,PASO DE OVEJAS
30,127,VERACRUZ,LA PERLA
30,128,VERACRUZ,PEROTE
30,129,VERACRUZ,PLATON SANCHEZ
30,130,VERACRUZ,PLAYA VICENTE
30,131,VERACRUZ,POZA RICA DE HIDALGO
30,132,VERACRUZ,LAS VIGAS DE RAMIREZ
30,133,VERACRUZ,PUEBLO VIEJO
30,134,VERACRUZ,PUENTE NACIONAL
30,135,VERACRUZ,RAFAEL DELGADO
30,136,VERACRUZ,RAFAEL LUCIO
30,137,VERACRUZ,LOS REYES
30,138,VERACRUZ,RIO BLANCO
30,139,VERACRUZ,SALTABARRANCA
30,140,VERACRUZ,SAN ANDRES TENEJAPAN
30,141,VERACRUZ,SAN ANDRES TUXTLA
30,142,VERACRUZ,SAN JUAN EVANGELISTA
30,143,VERACRUZ,SANTIAGO TUXTLA
30,144,VERACRUZ,SAYULA DE ALEMAN
30,145,VERACRUZ,SOCONUSCO
30,146,VERACRUZ,SOCHIAPA
30,147,VERACRUZ,SOLEDAD ATZOMPA
30,148,VERACRUZ,SOLEDAD DE DOBLADO
30,149,VERACRUZ,SOTEAPAN
30,150,VERACRUZ,TAMALIN
30,151,VERACRUZ,TAMIAHUA
30,152,VERACRUZ,TAMPICO ALTO
30,153,VERACRUZ,TANCOCO
30,154,VERACRUZ,TANTIMA
30,155,VERACRUZ,TANTOYUCA
30,156,VERACRUZ,TATATILA
30,157,VERACRUZ,CASTILLO DE TEAYO
30,158,VERACRUZ,TECOLUTLA
30,159,VERACRUZ,TEHUIPANGO
30,160,VERACRUZ,ALAMO TEMAPACHE
30,161,VERACRUZ,TEMPOAL
30,162,VERACRUZ,TENAMPA
30,163,VERACRUZ,TENOCHTITLAN
30,164,VERACRUZ,TEOCELO
30,165,VERACRUZ,TEPATLAXCO
30,166,VERACRUZ,TEPETLAN
30,167,VERACRUZ,TEPETZINTLA
30,168,VERACRUZ,TEQUILA
30,169,VERACRUZ,JOSE AZUETA
30,170,VERACRUZ,TEXCATEPEC
30,171,VERACRUZ,TEXHUACAN
30,172,VERACRUZ,TEXISTEPEC
30,173,VERACRUZ,TEZONAPA
30,174,VERACRUZ,TIERRA BLANCA
30,175,VERACRUZ,TIHUATLAN
30,176,VERACRUZ,TLACOJALPAN
30,177,VERACRUZ,TLACOLULAN
30,178,VERACRUZ,TLACOTALPAN
30,179,VERACRUZ,TLACOTEPEC DE MEJIA
30,180,VERACRUZ,TLACHICHILCO
30,181,VERACRUZ,TLALIXCOYAN
30,182,VERACRUZ,TLALNELHUAYOCAN
30,183,VERACRUZ,TLAPACOYAN
30,184,VERACRUZ,TLAQUILPA
30,185,VERACRUZ,TLILAPAN
30,186,VERACRUZ,TOMATLAN
30,187,VERACRUZ,TONAYAN
30,188,VERACRUZ,TOTUTLA
30,189,VERACRUZ,TUXPAN
30,190,VERACRUZ,TUXTILLA
30,191,VERACRUZ,URSULO GALVAN
30,192,VERACRUZ,VEGA DE ALATORRE
30,193,VERACRUZ,VERACRUZ
30,194,VERACRUZ,VILLA ALDAMA
30,195,VERACRUZ,XOXOCOTLA
30,196,VERACRUZ,YANGA
30,197,VERACRUZ,YECUATLA
30,198,VERACRUZ,ZACUALPAN
30,199,VERACRUZ,ZARAGOZA
30,200,VERACRUZ,ZENTLA
30,201,VERACRUZ,ZONGOLICA
30,202,VERACRUZ,ZONTECOMATLAN DE LOPEZ Y FUENTES
30,203,VERACRUZ,ZOZOCOLCO DE HIDALGO
30,204,VERACRUZ,AGUA DULCE
30,205,VERACRUZ,EL HIGO
30,206,VERACRUZ,NANCHITAL DE LAZARO CARDENAS DEL RIO
30,207,VERACRUZ,TRES VALLES
30,208,VERACRUZ,CARLOS A. CARRILLO
30,209,VERACRUZ,TATAHUICAPAN DE JUAREZ
30,210,VERACRUZ,UXPANAPA
30,211,VERACRUZ,SAN RAFAEL
30,212,VERACRUZ,SANTIAGO SOCHIAPAN
31,1,YUCATAN,ABALA
31,2,YUCATAN,ACANCEH
31,3,YUCATAN,AKIL
31,4,YUCATAN,BACA
31,5,YUCATAN,BOKOBA
31,6,YUCATAN,BUCTZOTZ
31,7,YUCATAN,CACALCHEN
31,8,YUCATAN,CALOTMUL
31,9,YUCATAN,CANSAHCAB
31,10,YUCATAN,CANTAMAYEC
31,11,YUCATAN,CELESTUN
31,12,YUCATAN,CENOTILLO
31,13,YUCATAN,CONKAL
31,14,YUCATAN,CUNCUNUL
31,15,YUCATAN,CUZAMA
31,16,YUCATAN,CHACSINKIN
31,17,YUCATAN,CHANKOM
31,18,YUCATAN,CHAPAB
31,19,YUCATAN,CHEMAX
31,20,YUCATAN,CHICXULUB PUEBLO
31,21,YUCATAN,CHICHIMILA
31,22,YUCATAN,CHIKINDZONOT
31,23,YUCATAN,CHOCHOLA
31,24,YUCATAN,CHUMAYEL
31,25,YUCATAN,DZAN
31,26,YUCATAN,DZEMUL
31,27,YUCATAN,DZIDZANTUN
31,28,YUCATAN,DZILAM DE BRAVO
31,29,YUCATAN,DZILAM GONZALEZ
31,30,YUCATAN,DZITAS
31,31,YUCATAN,DZONCAUICH
31,32,YUCATAN,ESPITA
31,33,YUCATAN,HALACHO
31,34,YUCATAN,HOCABA
31,35,YUCATAN,HOCTUN
31,36,YUCATAN,HOMUN
31,37,YUCATAN,HUHI
31,38,YUCATAN,HUNUCMA
31,39,YUCATAN,IXIL
31,40,YUCATAN,IZAMAL
31,41,YUCATAN,KANASIN
31,42,YUCATAN,KANTUNIL
31,43,YUCATAN,KAUA
31,44,YUCATAN,KINCHIL
31,45,YUCATAN,KOPOMA
31,46,YUCATAN,MAMA
31,47,YUCATAN,MANI
31,48,YUCATAN,MAXCANU
31,49,YUCATAN,MAYAPAN
31,50,YUCATAN,MERIDA
31,51,YUCATAN,MOCOCHA
31,52,YUCATAN,MOTUL
31,53,YUCATAN,MUNA
31,54,YUCATAN,MUXUPIP
31,55,YUCATAN,OPICHEN
31,56,YUCATAN,OXKUTZCAB
31,57,YUCATAN,PANABA
31,58,YUCATAN,PETO
31,59,YUCATAN,PROGRESO
31,60,YUCATAN,QUINTANA ROO
31,61,YUCATAN,RIO LAGARTOS
31,62,YUCATAN,SACALUM
31,63,YUCATAN,SAMAHIL
31,64,YUCATAN,SANAHCAT
31,65,YUCATAN,SAN FELIPE
31,66,YUCATAN,SANTA ELENA
31,67,YUCATAN,SEYE
31,68,YUCATAN,SINANCHE
31,69,YUCATAN,SOTUTA
31,70,YUCATAN,SUCILA
31,71,YUCATAN,SUDZAL
31,72,YUCATAN,SUMA
31,73,YUCATAN,TAHDZIU
31,74,YUCATAN,TAHMEK
31,75,YUCATAN,TEABO
31,76,YUCATAN,TECOH
31,77,YUCATAN,TEKAL DE VENEGAS
31,78,YUCATAN,TEKANTO
31,79,YUCATAN,TEKAX
31,80,YUCATAN,TEKIT
31,81,YUCATAN,TEKOM
31,82,YUCATAN,TELCHAC PUEBLO
31,83,YUCATAN,TELCHAC PUERTO
31,84,YUCATAN,TEMAX
31,85,YUCATAN,TEMOZON
31,86,YUCATAN,TEPAKAN
31,87,YUCATAN,TETIZ
31,88,YUCATAN,TEYA
31,89,YUCATAN,TICUL
31,90,YUCATAN,TIMUCUY
31,91,YUCATAN,TINUM
31,92,YUCATAN,TIXCACALCUPUL
31,93,YUCATAN,TIXKOKOB
31,94,YUCATAN,TIXMEHUAC
31,95,YUCATAN,TIXPEHUAL
31,96,YUCATAN,TIZIMIN
31,97,YUCATAN,TUNKAS
31,98,YUCATAN,TZUCACAB
31,99,YUCATAN,UAYMA
31,100,YUCATAN,UCU
31,101,YUCATAN,UMAN
31,102,YUCATAN,VALLADOLID
31,103,YUCATAN,XOCCHEL
31,104,YUCATAN,YAXCABA
31,105,YUCATAN,YAXKUKUL
31,106,YUCATAN,YOBAIN
32,1,ZACATECAS,APOZOL
32,2,ZACATECAS,APULCO
32,3,ZACATECAS,ATOLINGA
32,4,ZACATECAS,BENITO JUAREZ
32,5,ZACATECAS,CALERA
32,6,ZACATECAS,CANITAS DE FELIPE PESCADOR
32,7,ZACATECAS,CONCEPCION DEL ORO
32,8,ZACATECAS,CUAUHTEMOC
32,9,ZACATECAS,CHALCHIHUITES
32,10,ZACATECAS,FRESNILLO
32,11,ZACATECAS,TRINIDAD GARCIA DE LA CADENA
32,12,ZACATECAS,GENARO CODINA
32,13,ZACATECAS,GENERAL ENRIQUE ESTRADA
32,14,ZACATECAS,GENERAL FRANCISCO R. MURGUIA
32,15,ZACATECAS,EL PLATEADO DE JOAQUIN AMARO
32,16,ZACATECAS,GENERAL PANFILO NATERA
32,17,ZACATECAS,GUADALUPE
32,18,ZACATECAS,HUANUSCO
32,19,ZACATECAS,JALPA
32,20,ZACATECAS,JEREZ
32,21,ZACATECAS,JIMENEZ DEL TEUL
32,22,ZACATECAS,JUAN ALDAMA
32,23,ZACATECAS,JUCHIPILA
32,24,ZACATECAS,LORETO
32,25,ZACATECAS,LUIS MOYA
